年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2026/6/14,16:15,430,,,,280
2026/6/14,16:30,430,,,,294
2026/6/14,16:45,430,,,,245
2026/6/14,17:00,430,,,,159
2026/6/14,17:15,430,,,,109
2026/6/14,17:30,430,,,,95
2026/6/14,17:45,430,,,,62
2026/6/14,18:00,430,,,,50
2026/6/14,18:15,430,,,,52
2026/6/14,18:30,430,,,,66
2026/6/14,18:45,430,,,,58
2026/6/14,19:00,430,,,,48
2026/6/14,19:15,430,,,,45
2026/6/14,19:30,430,,,,43
2026/6/14,19:45,430,,,,43
2026/6/14,20:00,430,,,,45
2026/6/14,20:15,430,,,,46
2026/6/14,20:30,430,,,,43
2026/6/14,20:45,430,,,,42
2026/6/14,21:00,430,,,,35
2026/6/14,21:15,430,,,,24
2026/6/14,21:30,430,,,,22
2026/6/14,21:45,430,,,,21
2026/6/14,22:00,430,,,,24
2026/6/14,22:15,430,,,,22
2026/6/14,22:30,430,,,,24
2026/6/14,22:45,430,,,,22
2026/6/14,23:00,430,,,,22
2026/6/14,23:15,430,,,,22
2026/6/14,23:30,430,,,,21
2026/6/14,23:45,430,,,,21
2026/6/15,00:00,430,,,,22
2026/6/15,00:15,430,,,,21
2026/6/15,00:30,430,,,,21
2026/6/15,00:45,430,,,,24
2026/6/15,01:00,430,,,,21
2026/6/15,01:15,430,,,,22
2026/6/15,01:30,430,,,,24
2026/6/15,01:45,430,,,,22
2026/6/15,02:00,430,,,,24
2026/6/15,02:15,430,,,,21
2026/6/15,02:30,430,,,,24
2026/6/15,02:45,430,,,,21
2026/6/15,03:00,430,,,,24
2026/6/15,03:15,430,,,,26
2026/6/15,03:30,430,,,,29
2026/6/15,03:45,430,,,,27
2026/6/15,04:00,430,,,,27
2026/6/15,04:15,430,,,,29
2026/6/15,04:30,430,,,,26
2026/6/15,04:45,430,,,,26
2026/6/15,05:00,430,,,,27
2026/6/15,05:15,430,,,,35
2026/6/15,05:30,430,,,,65
2026/6/15,05:45,430,,,,80
2026/6/15,06:00,430,,,,68
2026/6/15,06:15,430,,,,58
2026/6/15,06:30,430,,,,62
2026/6/15,06:45,430,,,,58
2026/6/15,07:00,430,,,,47
2026/6/15,07:15,430,,,,32
2026/6/15,07:30,430,,,,34
2026/6/15,07:45,430,,,,37
2026/6/15,08:00,430,,,,48
2026/6/15,08:15,430,,,,99
2026/6/15,08:30,430,,,,132
2026/6/15,08:45,430,,,,124
2026/6/15,09:00,430,,,,139
2026/6/15,09:15,430,,195,,
2026/6/15,09:30,430,,278,,
2026/6/15,09:45,430,,332,,
2026/6/15,10:00,430,,349,,
2026/6/15,10:15,430,,359,,
2026/6/15,10:30,430,,346,,
2026/6/15,10:45,430,,330,,
2026/6/15,11:00,430,,336,,
2026/6/15,11:15,430,,354,,
2026/6/15,11:30,430,,348,,
2026/6/15,11:45,430,,350,,
2026/6/15,12:00,430,,319,,
2026/6/15,12:15,430,,259,,
2026/6/15,12:30,430,,264,,
2026/6/15,12:45,430,,251,,
2026/6/15,13:00,430,,250,,
2026/6/15,13:15,430,,340,,
2026/6/15,13:30,430,,362,,
2026/6/15,13:45,430,,352,,
2026/6/15,14:00,430,,353,,
2026/6/15,14:15,430,,340,,
2026/6/15,14:30,430,,348,,
2026/6/15,14:45,430,,334,,
2026/6/15,15:00,430,,347,,
2026/6/15,15:15,430,,317,,
2026/6/15,15:30,430,,328,,
2026/6/15,15:45,430,,340,,
2026/6/15,16:00,430,,347,,
2026/6/15,16:15,430,301,,,
2026/6/15,16:30,430,298,,,
2026/6/15,16:45,430,333,,,
2026/6/15,17:00,430,337,,,
2026/6/15,17:15,430,294,,,
2026/6/15,17:30,430,228,,,
2026/6/15,17:45,430,214,,,
2026/6/15,18:00,430,278,,,
2026/6/15,18:15,430,332,,,
2026/6/15,18:30,430,329,,,
2026/6/15,18:45,430,309,,,
2026/6/15,19:00,430,328,,,
2026/6/15,19:15,430,330,,,
2026/6/15,19:30,430,315,,,
2026/6/15,19:45,430,310,,,
2026/6/15,20:00,430,293,,,
2026/6/15,20:15,430,240,,,
2026/6/15,20:30,430,206,,,
2026/6/15,20:45,430,259,,,
2026/6/15,21:00,430,309,,,
2026/6/15,21:15,430,309,,,
2026/6/15,21:30,430,285,,,
2026/6/15,21:45,430,275,,,
2026/6/15,22:00,430,270,,,
2026/6/15,22:15,430,,243,,
2026/6/15,22:30,430,,176,,
2026/6/15,22:45,430,,147,,
2026/6/15,23:00,430,,150,,
2026/6/15,23:15,430,,150,,
2026/6/15,23:30,430,,174,,
2026/6/15,23:45,430,,219,,
2026/6/16,00:00,430,,221,,
2026/6/16,00:15,430,,,,152
2026/6/16,00:30,430,,,,130
2026/6/16,00:45,430,,,,109
2026/6/16,01:00,430,,,,104
2026/6/16,01:15,430,,,,85
2026/6/16,01:30,430,,,,58
2026/6/16,01:45,430,,,,56
2026/6/16,02:00,430,,,,54
2026/6/16,02:15,430,,,,53
2026/6/16,02:30,430,,,,53
2026/6/16,02:45,430,,,,56
2026/6/16,03:00,430,,,,51
2026/6/16,03:15,430,,,,54
2026/6/16,03:30,430,,,,50
2026/6/16,03:45,430,,,,51
2026/6/16,04:00,430,,,,32
2026/6/16,04:15,430,,,,29
2026/6/16,04:30,430,,,,29
2026/6/16,04:45,430,,,,29
2026/6/16,05:00,430,,,,29
2026/6/16,05:15,430,,,,29
2026/6/16,05:30,430,,,,29
2026/6/16,05:45,430,,,,30
2026/6/16,06:00,430,,,,33
2026/6/16,06:15,430,,,,42
2026/6/16,06:30,430,,,,65
2026/6/16,06:45,430,,,,45
2026/6/16,07:00,430,,,,38
2026/6/16,07:15,430,,,,33
2026/6/16,07:30,430,,,,35
2026/6/16,07:45,430,,,,37
2026/6/16,08:00,430,,,,41
2026/6/16,08:15,430,,,,88
2026/6/16,08:30,430,,,,112
2026/6/16,08:45,430,,,,112
2026/6/16,09:00,430,,,,118
2026/6/16,09:15,430,,183,,
2026/6/16,09:30,430,,291,,
2026/6/16,09:45,430,,357,,
2026/6/16,10:00,430,,353,,
2026/6/16,10:15,430,,352,,
2026/6/16,10:30,430,,359,,
2026/6/16,10:45,430,,375,,
2026/6/16,11:00,430,,359,,
2026/6/16,11:15,430,,350,,
2026/6/16,11:30,430,,367,,
2026/6/16,11:45,430,,332,,
2026/6/16,12:00,430,,324,,
2026/6/16,12:15,430,,298,,
2026/6/16,12:30,430,,278,,
2026/6/16,12:45,430,,271,,
2026/6/16,13:00,430,,275,,
2026/6/16,13:15,430,,370,,
2026/6/16,13:30,430,,393,,
2026/6/16,13:45,430,,378,,
2026/6/16,14:00,430,,379,,
2026/6/16,14:15,430,,389,,
2026/6/16,14:30,430,,362,,
2026/6/16,14:45,430,,351,,
2026/6/16,15:00,430,,354,,
2026/6/16,15:15,430,,359,,
2026/6/16,15:30,430,,360,,
2026/6/16,15:45,430,,363,,
2026/6/16,16:00,430,,367,,
2026/6/16,16:15,430,343,,,
2026/6/16,16:30,430,338,,,
2026/6/16,16:45,430,356,,,
2026/6/16,17:00,430,347,,,
2026/6/16,17:15,430,320,,,
2026/6/16,17:30,430,262,,,
2026/6/16,17:45,430,264,,,
2026/6/16,18:00,430,336,,,
2026/6/16,18:15,430,342,,,
2026/6/16,18:30,430,337,,,
2026/6/16,18:45,430,334,,,
2026/6/16,19:00,430,338,,,
2026/6/16,19:15,430,330,,,
2026/6/16,19:30,430,328,,,
2026/6/16,19:45,430,304,,,
2026/6/16,20:00,430,320,,,
2026/6/16,20:15,430,282,,,
2026/6/16,20:30,430,251,,,
2026/6/16,20:45,430,286,,,
2026/6/16,21:00,430,323,,,
2026/6/16,21:15,430,309,,,
2026/6/16,21:30,430,286,,,
2026/6/16,21:45,430,306,,,
2026/6/16,22:00,430,301,,,
2026/6/16,22:15,430,,294,,
2026/6/16,22:30,430,,290,,
2026/6/16,22:45,430,,254,,
2026/6/16,23:00,430,,184,,
2026/6/16,23:15,430,,163,,
2026/6/16,23:30,430,,189,,
2026/6/16,23:45,430,,235,,
2026/6/17,00:00,430,,246,,
2026/6/17,00:15,430,,,,195
2026/6/17,00:30,430,,,,138
2026/6/17,00:45,430,,,,133
2026/6/17,01:00,430,,,,85
2026/6/17,01:15,430,,,,69
2026/6/17,01:30,430,,,,66
2026/6/17,01:45,430,,,,66
2026/6/17,02:00,430,,,,59
2026/6/17,02:15,430,,,,51
2026/6/17,02:30,430,,,,53
2026/6/17,02:45,430,,,,51
2026/6/17,03:00,430,,,,53
2026/6/17,03:15,430,,,,51
2026/6/17,03:30,430,,,,51
2026/6/17,03:45,430,,,,53
2026/6/17,04:00,430,,,,51
2026/6/17,04:15,430,,,,29
2026/6/17,04:30,430,,,,29
2026/6/17,04:45,430,,,,29
2026/6/17,05:00,430,,,,29
2026/6/17,05:15,430,,,,27
2026/6/17,05:30,430,,,,29
2026/6/17,05:45,430,,,,30
2026/6/17,06:00,430,,,,48
2026/6/17,06:15,430,,,,43
2026/6/17,06:30,430,,,,40
2026/6/17,06:45,430,,,,35
2026/6/17,07:00,430,,,,32
2026/6/17,07:15,430,,,,32
2026/6/17,07:30,430,,,,32
2026/6/17,07:45,430,,,,33
2026/6/17,08:00,430,,,,43
2026/6/17,08:15,430,,,,52
2026/6/17,08:30,430,,,,93
2026/6/17,08:45,430,,,,109
2026/6/17,09:00,430,,,,113
2026/6/17,09:15,430,,236,,
2026/6/17,09:30,430,,300,,
2026/6/17,09:45,430,,329,,
2026/6/17,10:00,430,,333,,
2026/6/17,10:15,430,,373,,
2026/6/17,10:30,430,,371,,
2026/6/17,10:45,430,,365,,
2026/6/17,11:00,430,,356,,
2026/6/17,11:15,430,,369,,
2026/6/17,11:30,430,,364,,
2026/6/17,11:45,430,,360,,
2026/6/17,12:00,430,,353,,
2026/6/17,12:15,430,,292,,
2026/6/17,12:30,430,,294,,
2026/6/17,12:45,430,,278,,
2026/6/17,13:00,430,,271,,
2026/6/17,13:15,430,,348,,
2026/6/17,13:30,430,,379,,
2026/6/17,13:45,430,,383,,
2026/6/17,14:00,430,,388,,
2026/6/17,14:15,430,,369,,
2026/6/17,14:30,430,,369,,
2026/6/17,14:45,430,,385,,
2026/6/17,15:00,430,,366,,
2026/6/17,15:15,430,,352,,
2026/6/17,15:30,430,,377,,
2026/6/17,15:45,430,,372,,
2026/6/17,16:00,430,,373,,
2026/6/17,16:15,430,342,,,
2026/6/17,16:30,430,366,,,
2026/6/17,16:45,430,357,,,
2026/6/17,17:00,430,355,,,
2026/6/17,17:15,430,316,,,
2026/6/17,17:30,430,284,,,
2026/6/17,17:45,430,280,,,
2026/6/17,18:00,430,299,,,
2026/6/17,18:15,430,301,,,
2026/6/17,18:30,430,335,,,
2026/6/17,18:45,430,337,,,
2026/6/17,19:00,430,330,,,
2026/6/17,19:15,430,320,,,
2026/6/17,19:30,430,331,,,
2026/6/17,19:45,430,315,,,
2026/6/17,20:00,430,312,,,
2026/6/17,20:15,430,272,,,
2026/6/17,20:30,430,240,,,
2026/6/17,20:45,430,270,,,
2026/6/17,21:00,430,306,,,
2026/6/17,21:15,430,315,,,
2026/6/17,21:30,430,294,,,
2026/6/17,21:45,430,290,,,
2026/6/17,22:00,430,298,,,
2026/6/17,22:15,430,,298,,
2026/6/17,22:30,430,,282,,
2026/6/17,22:45,430,,258,,
2026/6/17,23:00,430,,203,,
2026/6/17,23:15,430,,155,,
2026/6/17,23:30,430,,184,,
2026/6/17,23:45,430,,216,,
2026/6/18,00:00,430,,221,,
2026/6/18,00:15,430,,,,173
2026/6/18,00:30,430,,,,147
2026/6/18,00:45,430,,,,136
2026/6/18,01:00,430,,,,128
2026/6/18,01:15,430,,,,96
2026/6/18,01:30,430,,,,70
2026/6/18,01:45,430,,,,70
2026/6/18,02:00,430,,,,69
2026/6/18,02:15,430,,,,61
2026/6/18,02:30,430,,,,56
2026/6/18,02:45,430,,,,58
2026/6/18,03:00,430,,,,56
2026/6/18,03:15,430,,,,54
2026/6/18,03:30,430,,,,54
2026/6/18,03:45,430,,,,56
2026/6/18,04:00,430,,,,48
2026/6/18,04:15,430,,,,29
2026/6/18,04:30,430,,,,29
2026/6/18,04:45,430,,,,30
2026/6/18,05:00,430,,,,29
2026/6/18,05:15,430,,,,30
2026/6/18,05:30,430,,,,30
2026/6/18,05:45,430,,,,30
2026/6/18,06:00,430,,,,29
2026/6/18,06:15,430,,,,30
2026/6/18,06:30,430,,,,34
2026/6/18,06:45,430,,,,34
2026/6/18,07:00,430,,,,34
2026/6/18,07:15,430,,,,32
2026/6/18,07:30,430,,,,33
2026/6/18,07:45,430,,,,50
2026/6/18,08:00,430,,,,62
2026/6/18,08:15,430,,,,100
2026/6/18,08:30,430,,,,126
2026/6/18,08:45,430,,,,133
2026/6/18,09:00,430,,,,138
2026/6/18,09:15,430,,225,,
2026/6/18,09:30,430,,309,,
2026/6/18,09:45,430,,367,,
2026/6/18,10:00,430,,373,,
2026/6/18,10:15,430,,373,,
2026/6/18,10:30,430,,382,,
2026/6/18,10:45,430,,377,,
2026/6/18,11:00,430,,343,,
2026/6/18,11:15,430,,363,,
2026/6/18,11:30,430,,372,,
2026/6/18,11:45,430,,359,,
2026/6/18,12:00,430,,342,,
2026/6/18,12:15,430,,292,,
2026/6/18,12:30,430,,289,,
2026/6/18,12:45,430,,286,,
2026/6/18,13:00,430,,277,,
2026/6/18,13:15,430,,351,,
2026/6/18,13:30,430,,378,,
2026/6/18,13:45,430,,373,,
2026/6/18,14:00,430,,382,,
2026/6/18,14:15,430,,391,,
2026/6/18,14:30,430,,378,,
2026/6/18,14:45,430,,383,,
2026/6/18,15:00,430,,391,,
2026/6/18,15:15,430,,372,,
2026/6/18,15:30,430,,368,,
2026/6/18,15:45,430,,382,,
2026/6/18,16:00,430,,381,,
2026/6/18,16:15,430,355,,,
2026/6/18,16:30,430,342,,,
2026/6/18,16:45,430,340,,,
2026/6/18,17:00,430,330,,,
2026/6/18,17:15,430,307,,,
2026/6/18,17:30,430,270,,,
2026/6/18,17:45,430,282,,,
2026/6/18,18:00,430,306,,,
2026/6/18,18:15,430,324,,,
2026/6/18,18:30,430,345,,,
2026/6/18,18:45,430,311,,,
2026/6/18,19:00,430,306,,,
2026/6/18,19:15,430,336,,,
2026/6/18,19:30,430,331,,,
2026/6/18,19:45,430,314,,,
2026/6/18,20:00,430,323,,,
2026/6/18,20:15,430,293,,,
2026/6/18,20:30,430,234,,,
2026/6/18,20:45,430,254,,,
2026/6/18,21:00,430,314,,,
2026/6/18,21:15,430,293,,,
2026/6/18,21:30,430,290,,,
2026/6/18,21:45,430,315,,,
2026/6/18,22:00,430,325,,,
2026/6/18,22:15,430,,291,,
2026/6/18,22:30,430,,290,,
2026/6/18,22:45,430,,299,,
2026/6/18,23:00,430,,274,,
2026/6/18,23:15,430,,208,,
2026/6/18,23:30,430,,195,,
2026/6/18,23:45,430,,234,,
2026/6/19,00:00,430,,278,,
2026/6/19,00:15,430,,,,198
2026/6/19,00:30,430,,,,147
2026/6/19,00:45,430,,,,131
2026/6/19,01:00,430,,,,114
2026/6/19,01:15,430,,,,69
2026/6/19,01:30,430,,,,72
2026/6/19,01:45,430,,,,70
2026/6/19,02:00,430,,,,66
2026/6/19,02:15,430,,,,67
2026/6/19,02:30,430,,,,58
2026/6/19,02:45,430,,,,56
2026/6/19,03:00,430,,,,53
2026/6/19,03:15,430,,,,56
2026/6/19,03:30,430,,,,53
2026/6/19,03:45,430,,,,50
2026/6/19,04:00,430,,,,30
2026/6/19,04:15,430,,,,30
2026/6/19,04:30,430,,,,30
2026/6/19,04:45,430,,,,27
2026/6/19,05:00,430,,,,29
2026/6/19,05:15,430,,,,30
2026/6/19,05:30,430,,,,29
2026/6/19,05:45,430,,,,29
2026/6/19,06:00,430,,,,31
2026/6/19,06:15,430,,,,33
2026/6/19,06:30,430,,,,33
2026/6/19,06:45,430,,,,35
2026/6/19,07:00,430,,,,40
2026/6/19,07:15,430,,,,57
2026/6/19,07:30,430,,,,47
2026/6/19,07:45,430,,,,42
2026/6/19,08:00,430,,,,44
2026/6/19,08:15,430,,,,50
2026/6/19,08:30,430,,,,69
2026/6/19,08:45,430,,,,120
2026/6/19,09:00,430,,,,124
2026/6/19,09:15,430,,,,227
2026/6/19,09:30,430,,,,292
2026/6/19,09:45,430,,,,335
2026/6/19,10:00,430,,,,331
2026/6/19,10:15,430,,,,331
2026/6/19,10:30,430,,,,353
2026/6/19,10:45,430,,,,368
2026/6/19,11:00,430,,,,345
2026/6/19,11:15,430,,,,325
2026/6/19,11:30,430,,,,330
2026/6/19,11:45,430,,,,314
2026/6/19,12:00,430,,,,310
2026/6/19,12:15,430,,,,279
2026/6/19,12:30,430,,,,296
2026/6/19,12:45,430,,,,269
2026/6/19,13:00,430,,,,243
2026/6/19,13:15,430,,,,290
2026/6/19,13:30,430,,,,336
2026/6/19,13:45,430,,,,348
2026/6/19,14:00,430,,,,340
2026/6/19,14:15,430,,,,338
2026/6/19,14:30,430,,,,341
2026/6/19,14:45,430,,,,370
2026/6/19,15:00,430,,,,347
2026/6/19,15:15,430,,,,357
2026/6/19,15:30,430,,,,337
2026/6/19,15:45,430,,,,346
2026/6/19,16:00,430,,,,365
2026/6/19,16:15,430,,,,357
2026/6/19,16:30,430,,,,333
2026/6/19,16:45,430,,,,338
2026/6/19,17:00,430,,,,354
2026/6/19,17:15,430,,,,319
2026/6/19,17:30,430,,,,247
2026/6/19,17:45,430,,,,263
2026/6/19,18:00,430,,,,318
2026/6/19,18:15,430,,,,353
2026/6/19,18:30,430,,,,336
2026/6/19,18:45,430,,,,321
2026/6/19,19:00,430,,,,330
2026/6/19,19:15,430,,,,322
2026/6/19,19:30,430,,,,304
2026/6/19,19:45,430,,,,310
2026/6/19,20:00,430,,,,322
2026/6/19,20:15,430,,,,264
2026/6/19,20:30,430,,,,221
2026/6/19,20:45,430,,,,277
2026/6/19,21:00,430,,,,318
2026/6/19,21:15,430,,,,307
2026/6/19,21:30,430,,,,294
2026/6/19,21:45,430,,,,254
2026/6/19,22:00,430,,,,198
2026/6/19,22:15,430,,,,181
2026/6/19,22:30,430,,,,178
2026/6/19,22:45,430,,,,170
2026/6/19,23:00,430,,,,162
2026/6/19,23:15,430,,,,166
2026/6/19,23:30,430,,,,206
2026/6/19,23:45,430,,,,243
2026/6/20,00:00,430,,,,216
2026/6/20,00:15,430,,,,147
2026/6/20,00:30,430,,,,123
2026/6/20,00:45,430,,,,91
2026/6/20,01:00,430,,,,72
2026/6/20,01:15,430,,,,72
2026/6/20,01:30,430,,,,72
2026/6/20,01:45,430,,,,61
2026/6/20,02:00,430,,,,56
2026/6/20,02:15,430,,,,58
2026/6/20,02:30,430,,,,58
2026/6/20,02:45,430,,,,58
2026/6/20,03:00,430,,,,58
2026/6/20,03:15,430,,,,56
2026/6/20,03:30,430,,,,56
2026/6/20,03:45,430,,,,54
2026/6/20,04:00,430,,,,32
2026/6/20,04:15,430,,,,32
2026/6/20,04:30,430,,,,30
2026/6/20,04:45,430,,,,30
2026/6/20,05:00,430,,,,30
2026/6/20,05:15,430,,,,30
2026/6/20,05:30,430,,,,29
2026/6/20,05:45,430,,,,27
2026/6/20,06:00,430,,,,32
2026/6/20,06:15,430,,,,35
2026/6/20,06:30,430,,,,50
2026/6/20,06:45,430,,,,44
2026/6/20,07:00,430,,,,37
2026/6/20,07:15,430,,,,37
2026/6/20,07:30,430,,,,33
2026/6/20,07:45,430,,,,36
2026/6/20,08:00,430,,,,38
2026/6/20,08:15,430,,,,47
2026/6/20,08:30,430,,,,77
2026/6/20,08:45,430,,,,112
2026/6/20,09:00,430,,,112,
2026/6/20,09:15,430,,,190,
2026/6/20,09:30,430,,,253,
2026/6/20,09:45,430,,,324,
2026/6/20,10:00,430,,,334,
2026/6/20,10:15,430,,,337,
2026/6/20,10:30,430,,,337,
2026/6/20,10:45,430,,,353,
2026/6/20,11:00,430,,,335,
2026/6/20,11:15,430,,,300,
2026/6/20,11:30,430,,,293,
2026/6/20,11:45,430,,,307,
2026/6/20,12:00,430,,,298,
2026/6/20,12:15,430,,,256,
2026/6/20,12:30,430,,,270,
2026/6/20,12:45,430,,,226,
2026/6/20,13:00,430,,,205,
2026/6/20,13:15,430,,,219,
2026/6/20,13:30,430,,,264,
2026/6/20,13:45,430,,,322,
2026/6/20,14:00,430,,,318,
2026/6/20,14:15,430,,,309,
2026/6/20,14:30,430,,,324,
2026/6/20,14:45,430,,,336,
2026/6/20,15:00,430,,,341,
2026/6/20,15:15,430,,,331,
2026/6/20,15:30,430,,,329,
2026/6/20,15:45,430,,,301,
2026/6/20,16:00,430,,,281,
2026/6/20,16:15,430,,,241,
2026/6/20,16:30,430,,,262,
2026/6/20,16:45,430,,,255,
2026/6/20,17:00,430,,,220,
2026/6/20,17:15,430,,,165,
2026/6/20,17:30,430,,,168,
2026/6/20,17:45,430,,,197,
2026/6/20,18:00,430,,,236,
2026/6/20,18:15,430,,,262,
2026/6/20,18:30,430,,,262,
2026/6/20,18:45,430,,,270,
2026/6/20,19:00,430,,,275,
2026/6/20,19:15,430,,,258,
2026/6/20,19:30,430,,,258,
2026/6/20,19:45,430,,,238,
2026/6/20,20:00,430,,,274,
2026/6/20,20:15,430,,,283,
2026/6/20,20:30,430,,,224,
2026/6/20,20:45,430,,,181,
2026/6/20,21:00,430,,,154,
2026/6/20,21:15,430,,,118,
2026/6/20,21:30,430,,,112,
2026/6/20,21:45,430,,,98,
2026/6/20,22:00,430,,,72,
2026/6/20,22:15,430,,,67,
2026/6/20,22:30,430,,,61,
2026/6/20,22:45,430,,,61,
2026/6/20,23:00,430,,,58,
2026/6/20,23:15,430,,,58,
2026/6/20,23:30,430,,,58,
2026/6/20,23:45,430,,,58,
2026/6/21,00:00,430,,,70,
2026/6/21,00:15,430,,,,70
2026/6/21,00:30,430,,,,67
2026/6/21,00:45,430,,,,58
2026/6/21,01:00,430,,,,56
2026/6/21,01:15,430,,,,59
2026/6/21,01:30,430,,,,58
2026/6/21,01:45,430,,,,58
2026/6/21,02:00,430,,,,58
2026/6/21,02:15,430,,,,56
2026/6/21,02:30,430,,,,56
2026/6/21,02:45,430,,,,56
2026/6/21,03:00,430,,,,58
2026/6/21,03:15,430,,,,53
2026/6/21,03:30,430,,,,37
2026/6/21,03:45,430,,,,27
2026/6/21,04:00,430,,,,27
2026/6/21,04:15,430,,,,26
2026/6/21,04:30,430,,,,26
2026/6/21,04:45,430,,,,27
2026/6/21,05:00,430,,,,27
2026/6/21,05:15,430,,,,24
2026/6/21,05:30,430,,,,27
2026/6/21,05:45,430,,,,27
2026/6/21,06:00,430,,,,27
2026/6/21,06:15,430,,,,25
2026/6/21,06:30,430,,,,23
2026/6/21,06:45,430,,,,21
2026/6/21,07:00,430,,,,23
2026/6/21,07:15,430,,,,22
2026/6/21,07:30,430,,,,23
2026/6/21,07:45,430,,,,26
2026/6/21,08:00,430,,,,27
2026/6/21,08:15,430,,,,43
2026/6/21,08:30,430,,,,58
2026/6/21,08:45,430,,,,63
2026/6/21,09:00,430,,,,68
2026/6/21,09:15,430,,,,71
2026/6/21,09:30,430,,,,77
2026/6/21,09:45,430,,,,74
2026/6/21,10:00,430,,,,74
2026/6/21,10:15,430,,,,74
2026/6/21,10:30,430,,,,71
2026/6/21,10:45,430,,,,73
2026/6/21,11:00,430,,,,86
2026/6/21,11:15,430,,,,105
2026/6/21,11:30,430,,,,148
2026/6/21,11:45,430,,,,182
2026/6/21,12:00,430,,,,235
2026/6/21,12:15,430,,,,290
2026/6/21,12:30,430,,,,284
2026/6/21,12:45,430,,,,253
2026/6/21,13:00,430,,,,242
2026/6/21,13:15,430,,,,251
2026/6/21,13:30,430,,,,250
2026/6/21,13:45,430,,,,245
2026/6/21,14:00,430,,,,259
2026/6/21,14:15,430,,,,261
2026/6/21,14:30,430,,,,276
2026/6/21,14:45,430,,,,293
2026/6/21,15:00,430,,,,310
2026/6/21,15:15,430,,,,296
2026/6/21,15:30,430,,,,294
2026/6/21,15:45,430,,,,309
2026/6/21,16:00,430,,,,290
2026/6/21,16:15,430,,,,222
2026/6/21,16:30,430,,,,177
2026/6/21,16:45,430,,,,139
2026/6/21,17:00,430,,,,123
2026/6/21,17:15,430,,,,91
2026/6/21,17:30,430,,,,62
2026/6/21,17:45,430,,,,49
2026/6/21,18:00,430,,,,49
2026/6/21,18:15,430,,,,47
2026/6/21,18:30,430,,,,44
2026/6/21,18:45,430,,,,44
2026/6/21,19:00,430,,,,47
2026/6/21,19:15,430,,,,45
2026/6/21,19:30,430,,,,50
2026/6/21,19:45,430,,,,64
2026/6/21,20:00,430,,,,58
2026/6/21,20:15,430,,,,51
2026/6/21,20:30,430,,,,45
2026/6/21,20:45,430,,,,43
2026/6/21,21:00,430,,,,24
2026/6/21,21:15,430,,,,22
2026/6/21,21:30,430,,,,24
2026/6/21,21:45,430,,,,22
2026/6/21,22:00,430,,,,22
2026/6/21,22:15,430,,,,22
2026/6/21,22:30,430,,,,22
2026/6/21,22:45,430,,,,22
2026/6/21,23:00,430,,,,21
2026/6/21,23:15,430,,,,22
2026/6/21,23:30,430,,,,21
2026/6/21,23:45,430,,,,22
2026/6/22,00:00,430,,,,22
2026/6/22,00:15,430,,,,21
2026/6/22,00:30,430,,,,21
2026/6/22,00:45,430,,,,22
2026/6/22,01:00,430,,,,22
2026/6/22,01:15,430,,,,21
2026/6/22,01:30,430,,,,21
2026/6/22,01:45,430,,,,21
2026/6/22,02:00,430,,,,22
2026/6/22,02:15,430,,,,22
2026/6/22,02:30,430,,,,19
2026/6/22,02:45,430,,,,26
2026/6/22,03:00,430,,,,29
2026/6/22,03:15,430,,,,29
2026/6/22,03:30,430,,,,30
2026/6/22,03:45,430,,,,30
2026/6/22,04:00,430,,,,29
2026/6/22,04:15,430,,,,30
2026/6/22,04:30,430,,,,29
2026/6/22,04:45,430,,,,30
2026/6/22,05:00,430,,,,29
2026/6/22,05:15,430,,,,29
2026/6/22,05:30,430,,,,29
2026/6/22,05:45,430,,,,32
2026/6/22,06:00,430,,,,42
2026/6/22,06:15,430,,,,53
2026/6/22,06:30,430,,,,54
2026/6/22,06:45,430,,,,52
2026/6/22,07:00,430,,,,53
2026/6/22,07:15,430,,,,56
2026/6/22,07:30,430,,,,61
2026/6/22,07:45,430,,,,77
2026/6/22,08:00,430,,,,77
2026/6/22,08:15,430,,,,113
2026/6/22,08:30,430,,,,136
2026/6/22,08:45,430,,,,128
2026/6/22,09:00,430,,,,138
2026/6/22,09:15,430,,232,,
2026/6/22,09:30,430,,257,,
2026/6/22,09:45,430,,290,,
2026/6/22,10:00,430,,319,,
2026/6/22,10:15,430,,336,,
2026/6/22,10:30,430,,367,,
2026/6/22,10:45,430,,372,,
2026/6/22,11:00,430,,370,,
2026/6/22,11:15,430,,387,,
2026/6/22,11:30,430,,386,,
2026/6/22,11:45,430,,390,,
2026/6/22,12:00,430,,358,,
2026/6/22,12:15,430,,321,,
2026/6/22,12:30,430,,302,,
2026/6/22,12:45,430,,281,,
2026/6/22,13:00,430,,279,,
2026/6/22,13:15,430,,329,,
2026/6/22,13:30,430,,387,,
2026/6/22,13:45,430,,393,,
2026/6/22,14:00,430,,375,,
2026/6/22,14:15,430,,374,,
2026/6/22,14:30,430,,358,,
2026/6/22,14:45,430,,353,,
2026/6/22,15:00,430,,345,,
2026/6/22,15:15,430,,365,,
2026/6/22,15:30,430,,380,,
2026/6/22,15:45,430,,341,,
2026/6/22,16:00,430,,331,,
2026/6/22,16:15,430,323,,,
2026/6/22,16:30,430,318,,,
2026/6/22,16:45,430,323,,,
2026/6/22,17:00,430,320,,,
2026/6/22,17:15,430,303,,,
2026/6/22,17:30,430,249,,,
2026/6/22,17:45,430,249,,,
