年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-11-15,18:15,3700,,,2760,
2025-11-15,18:30,3700,,,2748,
2025-11-15,18:45,3700,,,2755,
2025-11-15,19:00,3700,,,2756,
2025-11-15,19:15,3700,,,2740,
2025-11-15,19:30,3700,,,2750,
2025-11-15,19:45,3700,,,2716,
2025-11-15,20:00,3700,,,2702,
2025-11-15,20:15,3700,,,2722,
2025-11-15,20:30,3700,,,2708,
2025-11-15,20:45,3700,,,2741,
2025-11-15,21:00,3700,,,2708,
2025-11-15,21:15,3700,,,2714,
2025-11-15,21:30,3700,,,2668,
2025-11-15,21:45,3700,,,2694,
2025-11-15,22:00,3700,,,2698,
2025-11-15,22:15,3700,,,2703,
2025-11-15,22:30,3700,,,2693,
2025-11-15,22:45,3700,,,2754,
2025-11-15,23:00,3700,,,2738,
2025-11-15,23:15,3700,,,2724,
2025-11-15,23:30,3700,,,2698,
2025-11-15,23:45,3700,,,2698,
2025-11-16,0:00,3700,,,2664,
2025-11-16,00:15,3700,,,,2665
2025-11-16,00:30,3700,,,,2679
2025-11-16,00:45,3700,,,,2651
2025-11-16,01:00,3700,,,,2682
2025-11-16,01:15,3700,,,,2649
2025-11-16,01:30,3700,,,,2682
2025-11-16,01:45,3700,,,,2642
2025-11-16,02:00,3700,,,,2660
2025-11-16,02:15,3700,,,,2655
2025-11-16,02:30,3700,,,,2700
2025-11-16,02:45,3700,,,,2674
2025-11-16,03:00,3700,,,,2721
2025-11-16,03:15,3700,,,,2671
2025-11-16,03:30,3700,,,,2671
2025-11-16,03:45,3700,,,,2678
2025-11-16,04:00,3700,,,,2654
2025-11-16,04:15,3700,,,,2671
2025-11-16,04:30,3700,,,,2640
2025-11-16,04:45,3700,,,,2683
2025-11-16,05:00,3700,,,,2626
2025-11-16,05:15,3700,,,,2667
2025-11-16,05:30,3700,,,,2649
2025-11-16,05:45,3700,,,,2652
2025-11-16,06:00,3700,,,,2646
2025-11-16,06:15,3700,,,,2668
2025-11-16,06:30,3700,,,,2667
2025-11-16,06:45,3700,,,,2643
2025-11-16,07:00,3700,,,,2622
2025-11-16,07:15,3700,,,,2616
2025-11-16,07:30,3700,,,,2620
2025-11-16,07:45,3700,,,,2629
2025-11-16,08:00,3700,,,,2614
2025-11-16,08:15,3700,,,,2633
2025-11-16,08:30,3700,,,,2647
2025-11-16,08:45,3700,,,,2654
2025-11-16,09:00,3700,,,,2682
2025-11-16,09:15,3700,,,,2654
2025-11-16,09:30,3700,,,,2682
2025-11-16,09:45,3700,,,,2694
2025-11-16,10:00,3700,,,,2732
2025-11-16,10:15,3700,,,,2772
2025-11-16,10:30,3700,,,,2788
2025-11-16,10:45,3700,,,,2776
2025-11-16,11:00,3700,,,,2752
2025-11-16,11:15,3700,,,,2734
2025-11-16,11:30,3700,,,,2799
2025-11-16,11:45,3700,,,,2817
2025-11-16,12:00,3700,,,,2759
2025-11-16,12:15,3700,,,,2770
2025-11-16,12:30,3700,,,,2774
2025-11-16,12:45,3700,,,,2816
2025-11-16,13:00,3700,,,,2797
2025-11-16,13:15,3700,,,,2815
2025-11-16,13:30,3700,,,,2800
2025-11-16,13:45,3700,,,,2818
2025-11-16,14:00,3700,,,,2868
2025-11-16,14:15,3700,,,,2870
2025-11-16,14:30,3700,,,,2910
2025-11-16,14:45,3700,,,,2914
2025-11-16,15:00,3700,,,,2857
2025-11-16,15:15,3700,,,,2883
2025-11-16,15:30,3700,,,,2873
2025-11-16,15:45,3700,,,,2901
2025-11-16,16:00,3700,,,,2858
2025-11-16,16:15,3700,,,,2868
2025-11-16,16:30,3700,,,,2838
2025-11-16,16:45,3700,,,,2830
2025-11-16,17:00,3700,,,,2836
2025-11-16,17:15,3700,,,,2786
2025-11-16,17:30,3700,,,,2817
2025-11-16,17:45,3700,,,,2868
2025-11-16,18:00,3700,,,,2850
2025-11-16,18:15,3700,,,,2795
2025-11-16,18:30,3700,,,,2794
2025-11-16,18:45,3700,,,,2774
2025-11-16,19:00,3700,,,,2793
2025-11-16,19:15,3700,,,,2763
2025-11-16,19:30,3700,,,,2734
2025-11-16,19:45,3700,,,,2752
2025-11-16,20:00,3700,,,,2757
2025-11-16,20:15,3700,,,,2784
2025-11-16,20:30,3700,,,,2765
2025-11-16,20:45,3700,,,,2769
2025-11-16,21:00,3700,,,,2753
2025-11-16,21:15,3700,,,,2752
2025-11-16,21:30,3700,,,,2768
2025-11-16,21:45,3700,,,,2773
2025-11-16,22:00,3700,,,,2760
2025-11-16,22:15,3700,,,,2762
2025-11-16,22:30,3700,,,,2716
2025-11-16,22:45,3700,,,,2745
2025-11-16,23:00,3700,,,,2714
2025-11-16,23:15,3700,,,,2743
2025-11-16,23:30,3700,,,,2709
2025-11-16,23:45,3700,,,,2734
2025-11-17,0:00,3700,,,,2728
2025-11-17,00:15,3700,,,,2692
2025-11-17,00:30,3700,,,,2709
2025-11-17,00:45,3700,,,,2694
2025-11-17,01:00,3700,,,,2738
2025-11-17,01:15,3700,,,,2729
2025-11-17,01:30,3700,,,,2738
2025-11-17,01:45,3700,,,,2754
2025-11-17,02:00,3700,,,,2722
2025-11-17,02:15,3700,,,,2705
2025-11-17,02:30,3700,,,,2706
2025-11-17,02:45,3700,,,,2722
2025-11-17,03:00,3700,,,,2726
2025-11-17,03:15,3700,,,,2692
2025-11-17,03:30,3700,,,,2694
2025-11-17,03:45,3700,,,,2685
2025-11-17,04:00,3700,,,,2702
2025-11-17,04:15,3700,,,,2698
2025-11-17,04:30,3700,,,,2676
2025-11-17,04:45,3700,,,,2725
2025-11-17,05:00,3700,,,,2687
2025-11-17,05:15,3700,,,,2733
2025-11-17,05:30,3700,,,,2697
2025-11-17,05:45,3700,,,,2758
2025-11-17,06:00,3700,,,,2726
2025-11-17,06:15,3700,,2694,,
2025-11-17,06:30,3700,,2686,,
2025-11-17,06:45,3700,,2695,,
2025-11-17,07:00,3700,,2681,,
2025-11-17,07:15,3700,,2695,,
2025-11-17,07:30,3700,,2690,,
2025-11-17,07:45,3700,,2745,,
2025-11-17,08:00,3700,,2750,,
2025-11-17,08:15,3700,,2767,,
2025-11-17,08:30,3700,,2841,,
2025-11-17,08:45,3700,,2970,,
2025-11-17,09:00,3700,,2967,,
2025-11-17,09:15,3700,,3010,,
2025-11-17,09:30,3700,,2961,,
2025-11-17,09:45,3700,,3008,,
2025-11-17,10:00,3700,,3006,,
2025-11-17,10:15,3700,,2963,,
2025-11-17,10:30,3700,,2939,,
2025-11-17,10:45,3700,,2946,,
2025-11-17,11:00,3700,,2898,,
2025-11-17,11:15,3700,,,,2691
2025-11-17,11:30,3700,,,,2780
2025-11-17,11:45,3700,,,,2740
2025-11-17,12:00,3700,,,,2721
2025-11-17,12:15,3700,,,,2730
2025-11-17,12:30,3700,,,,3030
2025-11-17,12:45,3700,,,,3055
2025-11-17,13:00,3700,,,,3006
2025-11-17,13:15,3700,,,,2974
2025-11-17,13:30,3700,,,,2980
2025-11-17,13:45,3700,,,,3001
2025-11-17,14:00,3700,,,,2879
2025-11-17,14:15,3700,,2918,,
2025-11-17,14:30,3700,,2863,,
2025-11-17,14:45,3700,,2846,,
2025-11-17,15:00,3700,,2819,,
2025-11-17,15:15,3700,,2904,,
2025-11-17,15:30,3700,,2936,,
2025-11-17,15:45,3700,,2958,,
2025-11-17,16:00,3700,,2918,,
2025-11-17,16:15,3700,,2902,,
2025-11-17,16:30,3700,,2854,,
2025-11-17,16:45,3700,,2843,,
2025-11-17,17:00,3700,,2856,,
2025-11-17,17:15,3700,,2805,,
2025-11-17,17:30,3700,,2791,,
2025-11-17,17:45,3700,,2750,,
2025-11-17,18:00,3700,,2721,,
2025-11-17,18:15,3700,,2770,,
2025-11-17,18:30,3700,,2778,,
2025-11-17,18:45,3700,,2738,,
2025-11-17,19:00,3700,,2739,,
2025-11-17,19:15,3700,,2705,,
2025-11-17,19:30,3700,,2727,,
2025-11-17,19:45,3700,,2727,,
2025-11-17,20:00,3700,,2713,,
2025-11-17,20:15,3700,,2715,,
2025-11-17,20:30,3700,,2715,,
2025-11-17,20:45,3700,,2728,,
2025-11-17,21:00,3700,,2701,,
2025-11-17,21:15,3700,,2734,,
2025-11-17,21:30,3700,,2752,,
2025-11-17,21:45,3700,,2723,,
2025-11-17,22:00,3700,,2697,,
2025-11-17,22:15,3700,,2707,,
2025-11-17,22:30,3700,,2664,,
2025-11-17,22:45,3700,,2695,,
2025-11-17,23:00,3700,,2673,,
2025-11-17,23:15,3700,,2692,,
2025-11-17,23:30,3700,,2660,,
2025-11-17,23:45,3700,,2674,,
2025-11-18,0:00,3700,,2649,,
2025-11-18,00:15,3700,,,,2662
2025-11-18,00:30,3700,,,,2649
2025-11-18,00:45,3700,,,,2625
2025-11-18,01:00,3700,,,,2663
2025-11-18,01:15,3700,,,,2651
2025-11-18,01:30,3700,,,,2665
2025-11-18,01:45,3700,,,,2643
2025-11-18,02:00,3700,,,,2661
2025-11-18,02:15,3700,,,,2638
2025-11-18,02:30,3700,,,,2662
2025-11-18,02:45,3700,,,,2643
2025-11-18,03:00,3700,,,,2650
2025-11-18,03:15,3700,,,,2642
2025-11-18,03:30,3700,,,,2650
2025-11-18,03:45,3700,,,,2664
2025-11-18,04:00,3700,,,,2662
2025-11-18,04:15,3700,,,,2625
2025-11-18,04:30,3700,,,,2618
2025-11-18,04:45,3700,,,,2625
2025-11-18,05:00,3700,,,,2598
2025-11-18,05:15,3700,,,,2622
2025-11-18,05:30,3700,,,,2632
2025-11-18,05:45,3700,,,,2630
2025-11-18,06:00,3700,,,,2618
2025-11-18,06:15,3700,,2614,,
2025-11-18,06:30,3700,,2610,,
2025-11-18,06:45,3700,,2626,,
2025-11-18,07:00,3700,,2616,,
2025-11-18,07:15,3700,,2638,,
2025-11-18,07:30,3700,,2628,,
2025-11-18,07:45,3700,,2695,,
2025-11-18,08:00,3700,,2698,,
2025-11-18,08:15,3700,,2719,,
2025-11-18,08:30,3700,,2756,,
2025-11-18,08:45,3700,,2494,,
2025-11-18,09:00,3700,,2186,,
2025-11-18,09:15,3700,,2150,,
2025-11-18,09:30,3700,,2231,,
2025-11-18,09:45,3700,,2222,,
2025-11-18,10:00,3700,,2202,,
2025-11-18,10:15,3700,,2218,,
2025-11-18,10:30,3700,,2220,,
2025-11-18,10:45,3700,,2182,,
2025-11-18,11:00,3700,,2218,,
2025-11-18,11:15,3700,,,,2209
2025-11-18,11:30,3700,,,,2192
2025-11-18,11:45,3700,,,,2176
2025-11-18,12:00,3700,,,,2206
2025-11-18,12:15,3700,,,,2158
2025-11-18,12:30,3700,,,,2126
2025-11-18,12:45,3700,,,,2121
2025-11-18,13:00,3700,,,,2108
2025-11-18,13:15,3700,,,,2142
2025-11-18,13:30,3700,,,,2099
2025-11-18,13:45,3700,,,,2171
2025-11-18,14:00,3700,,,,2179
2025-11-18,14:15,3700,,2236,,
2025-11-18,14:30,3700,,2167,,
2025-11-18,14:45,3700,,2166,,
2025-11-18,15:00,3700,,2125,,
2025-11-18,15:15,3700,,2214,,
2025-11-18,15:30,3700,,2191,,
2025-11-18,15:45,3700,,2199,,
2025-11-18,16:00,3700,,2169,,
2025-11-18,16:15,3700,,2138,,
2025-11-18,16:30,3700,,2110,,
2025-11-18,16:45,3700,,2054,,
2025-11-18,17:00,3700,,2065,,
2025-11-18,17:15,3700,,2029,,
2025-11-18,17:30,3700,,2015,,
2025-11-18,17:45,3700,,2016,,
2025-11-18,18:00,3700,,2022,,
2025-11-18,18:15,3700,,1990,,
2025-11-18,18:30,3700,,2018,,
2025-11-18,18:45,3700,,1994,,
2025-11-18,19:00,3700,,2022,,
2025-11-18,19:15,3700,,1980,,
2025-11-18,19:30,3700,,1997,,
2025-11-18,19:45,3700,,2000,,
2025-11-18,20:00,3700,,2016,,
2025-11-18,20:15,3700,,2006,,
2025-11-18,20:30,3700,,2051,,
2025-11-18,20:45,3700,,1993,,
2025-11-18,21:00,3700,,1942,,
2025-11-18,21:15,3700,,1981,,
2025-11-18,21:30,3700,,1985,,
2025-11-18,21:45,3700,,2000,,
2025-11-18,22:00,3700,,1999,,
2025-11-18,22:15,3700,,1975,,
2025-11-18,22:30,3700,,1882,,
2025-11-18,22:45,3700,,1970,,
2025-11-18,23:00,3700,,1962,,
2025-11-18,23:15,3700,,1970,,
2025-11-18,23:30,3700,,1998,,
2025-11-18,23:45,3700,,1917,,
2025-11-19,0:00,3700,,1949,,
2025-11-19,00:15,3700,,,,1946
2025-11-19,00:30,3700,,,,1965
2025-11-19,00:45,3700,,,,1974
2025-11-19,01:00,3700,,,,1928
2025-11-19,01:15,3700,,,,1944
2025-11-19,01:30,3700,,,,1923
2025-11-19,01:45,3700,,,,1960
2025-11-19,02:00,3700,,,,1974
2025-11-19,02:15,3700,,,,1938
2025-11-19,02:30,3700,,,,1978
2025-11-19,02:45,3700,,,,1916
2025-11-19,03:00,3700,,,,1918
2025-11-19,03:15,3700,,,,1931
2025-11-19,03:30,3700,,,,1916
2025-11-19,03:45,3700,,,,1985
2025-11-19,04:00,3700,,,,1962
2025-11-19,04:15,3700,,,,1928
2025-11-19,04:30,3700,,,,1962
2025-11-19,04:45,3700,,,,1926
2025-11-19,05:00,3700,,,,1904
2025-11-19,05:15,3700,,,,1905
2025-11-19,05:30,3700,,,,1906
2025-11-19,05:45,3700,,,,1928
2025-11-19,06:00,3700,,,,1923
2025-11-19,06:15,3700,,1900,,
2025-11-19,06:30,3700,,1960,,
2025-11-19,06:45,3700,,1950,,
2025-11-19,07:00,3700,,1913,,
2025-11-19,07:15,3700,,1991,,
2025-11-19,07:30,3700,,1968,,
2025-11-19,07:45,3700,,1951,,
2025-11-19,08:00,3700,,2038,,
2025-11-19,08:15,3700,,2048,,
2025-11-19,08:30,3700,,1967,,
2025-11-19,08:45,3700,,2054,,
2025-11-19,09:00,3700,,2077,,
2025-11-19,09:15,3700,,2100,,
2025-11-19,09:30,3700,,2099,,
2025-11-19,09:45,3700,,2152,,
2025-11-19,10:00,3700,,2101,,
2025-11-19,10:15,3700,,2146,,
2025-11-19,10:30,3700,,2203,,
2025-11-19,10:45,3700,,2266,,
2025-11-19,11:00,3700,,2183,,
2025-11-19,11:15,3700,,,,2165
2025-11-19,11:30,3700,,,,2114
2025-11-19,11:45,3700,,,,2125
2025-11-19,12:00,3700,,,,2092
2025-11-19,12:15,3700,,,,2172
2025-11-19,12:30,3700,,,,2115
2025-11-19,12:45,3700,,,,2037
2025-11-19,13:00,3700,,,,2052
2025-11-19,13:15,3700,,,,2141
2025-11-19,13:30,3700,,,,2101
2025-11-19,13:45,3700,,,,2041
2025-11-19,14:00,3700,,,,2151
2025-11-19,14:15,3700,,2202,,
2025-11-19,14:30,3700,,2190,,
2025-11-19,14:45,3700,,2142,,
2025-11-19,15:00,3700,,2094,,
2025-11-19,15:15,3700,,2060,,
2025-11-19,15:30,3700,,2128,,
2025-11-19,15:45,3700,,2119,,
2025-11-19,16:00,3700,,2077,,
2025-11-19,16:15,3700,,2138,,
2025-11-19,16:30,3700,,2033,,
2025-11-19,16:45,3700,,2062,,
2025-11-19,17:00,3700,,2039,,
2025-11-19,17:15,3700,,2029,,
2025-11-19,17:30,3700,,2083,,
2025-11-19,17:45,3700,,2090,,
2025-11-19,18:00,3700,,2109,,
2025-11-19,18:15,3700,,2041,,
2025-11-19,18:30,3700,,1969,,
2025-11-19,18:45,3700,,2022,,
2025-11-19,19:00,3700,,2000,,
2025-11-19,19:15,3700,,2002,,
2025-11-19,19:30,3700,,2045,,
2025-11-19,19:45,3700,,2034,,
2025-11-19,20:00,3700,,1926,,
2025-11-19,20:15,3700,,1973,,
2025-11-19,20:30,3700,,1997,,
2025-11-19,20:45,3700,,1995,,
2025-11-19,21:00,3700,,2074,,
2025-11-19,21:15,3700,,2011,,
2025-11-19,21:30,3700,,2010,,
2025-11-19,21:45,3700,,2006,,
2025-11-19,22:00,3700,,1934,,
2025-11-19,22:15,3700,,1946,,
2025-11-19,22:30,3700,,1957,,
2025-11-19,22:45,3700,,1978,,
2025-11-19,23:00,3700,,2021,,
2025-11-19,23:15,3700,,1982,,
2025-11-19,23:30,3700,,1917,,
2025-11-19,23:45,3700,,1953,,
2025-11-20,0:00,3700,,1930,,
2025-11-20,00:15,3700,,,,1945
2025-11-20,00:30,3700,,,,1983
2025-11-20,00:45,3700,,,,1994
2025-11-20,01:00,3700,,,,1967
2025-11-20,01:15,3700,,,,1930
2025-11-20,01:30,3700,,,,1926
2025-11-20,01:45,3700,,,,1980
2025-11-20,02:00,3700,,,,1961
2025-11-20,02:15,3700,,,,1945
2025-11-20,02:30,3700,,,,2011
2025-11-20,02:45,3700,,,,1933
2025-11-20,03:00,3700,,,,1895
2025-11-20,03:15,3700,,,,1970
2025-11-20,03:30,3700,,,,2033
2025-11-20,03:45,3700,,,,2014
2025-11-20,04:00,3700,,,,2013
2025-11-20,04:15,3700,,,,1930
2025-11-20,04:30,3700,,,,1925
2025-11-20,04:45,3700,,,,1955
2025-11-20,05:00,3700,,,,1930
2025-11-20,05:15,3700,,,,1990
2025-11-20,05:30,3700,,,,1971
2025-11-20,05:45,3700,,,,1886
2025-11-20,06:00,3700,,,,1936
2025-11-20,06:15,3700,,1921,,
2025-11-20,06:30,3700,,1903,,
2025-11-20,06:45,3700,,1984,,
2025-11-20,07:00,3700,,1970,,
2025-11-20,07:15,3700,,1934,,
2025-11-20,07:30,3700,,1907,,
2025-11-20,07:45,3700,,1944,,
2025-11-20,08:00,3700,,2007,,
2025-11-20,08:15,3700,,2105,,
2025-11-20,08:30,3700,,2078,,
2025-11-20,08:45,3700,,2101,,
2025-11-20,09:00,3700,,2102,,
2025-11-20,09:15,3700,,2079,,
2025-11-20,09:30,3700,,2213,,
2025-11-20,09:45,3700,,2118,,
2025-11-20,10:00,3700,,2079,,
2025-11-20,10:15,3700,,2079,,
2025-11-20,10:30,3700,,2128,,
2025-11-20,10:45,3700,,2186,,
2025-11-20,11:00,3700,,2233,,
2025-11-20,11:15,3700,,,,2084
2025-11-20,11:30,3700,,,,2112
2025-11-20,11:45,3700,,,,2115
2025-11-20,12:00,3700,,,,2158
2025-11-20,12:15,3700,,,,2062
2025-11-20,12:30,3700,,,,2050
2025-11-20,12:45,3700,,,,2042
2025-11-20,13:00,3700,,,,2079
2025-11-20,13:15,3700,,,,2125
2025-11-20,13:30,3700,,,,2106
2025-11-20,13:45,3700,,,,2134
2025-11-20,14:00,3700,,,,2160
2025-11-20,14:15,3700,,2238,,
2025-11-20,14:30,3700,,2170,,
2025-11-20,14:45,3700,,2138,,
2025-11-20,15:00,3700,,2150,,
2025-11-20,15:15,3700,,2475,,
2025-11-20,15:30,3700,,2616,,
2025-11-20,15:45,3700,,2500,,
2025-11-20,16:00,3700,,2394,,
2025-11-20,16:15,3700,,2370,,
2025-11-20,16:30,3700,,2354,,
2025-11-20,16:45,3700,,2291,,
2025-11-20,17:00,3700,,2266,,
2025-11-20,17:15,3700,,2167,,
2025-11-20,17:30,3700,,2116,,
2025-11-20,17:45,3700,,2098,,
2025-11-20,18:00,3700,,2014,,
2025-11-20,18:15,3700,,1996,,
2025-11-20,18:30,3700,,1976,,
2025-11-20,18:45,3700,,2103,,
2025-11-20,19:00,3700,,1986,,
2025-11-20,19:15,3700,,1996,,
2025-11-20,19:30,3700,,2020,,
2025-11-20,19:45,3700,,2076,,
2025-11-20,20:00,3700,,2044,,
2025-11-20,20:15,3700,,1934,,
2025-11-20,20:30,3700,,1991,,
2025-11-20,20:45,3700,,2019,,
2025-11-20,21:00,3700,,2054,,
2025-11-20,21:15,3700,,2006,,
2025-11-20,21:30,3700,,1910,,
2025-11-20,21:45,3700,,2013,,
2025-11-20,22:00,3700,,2013,,
2025-11-20,22:15,3700,,2042,,
2025-11-20,22:30,3700,,1955,,
2025-11-20,22:45,3700,,1917,,
2025-11-20,23:00,3700,,2014,,
2025-11-20,23:15,3700,,2025,,
2025-11-20,23:30,3700,,2011,,
2025-11-20,23:45,3700,,1976,,
2025-11-21,0:00,3700,,1936,,
2025-11-21,00:15,3700,,,,2016
2025-11-21,00:30,3700,,,,2018
2025-11-21,00:45,3700,,,,1970
2025-11-21,01:00,3700,,,,1979
2025-11-21,01:15,3700,,,,1944
2025-11-21,01:30,3700,,,,2079
2025-11-21,01:45,3700,,,,2025
2025-11-21,02:00,3700,,,,1975
2025-11-21,02:15,3700,,,,1975
2025-11-21,02:30,3700,,,,1973
2025-11-21,02:45,3700,,,,2062
2025-11-21,03:00,3700,,,,1957
2025-11-21,03:15,3700,,,,1954
2025-11-21,03:30,3700,,,,1965
2025-11-21,03:45,3700,,,,2001
2025-11-21,04:00,3700,,,,2060
2025-11-21,04:15,3700,,,,1956
2025-11-21,04:30,3700,,,,1950
2025-11-21,04:45,3700,,,,1997
2025-11-21,05:00,3700,,,,1977
2025-11-21,05:15,3700,,,,2034
2025-11-21,05:30,3700,,,,1977
2025-11-21,05:45,3700,,,,1990
2025-11-21,06:00,3700,,,,2022
2025-11-21,06:15,3700,,1982,,
2025-11-21,06:30,3700,,1979,,
2025-11-21,06:45,3700,,1973,,
2025-11-21,07:00,3700,,2014,,
2025-11-21,07:15,3700,,2036,,
2025-11-21,07:30,3700,,2025,,
2025-11-21,07:45,3700,,1978,,
2025-11-21,08:00,3700,,2009,,
2025-11-21,08:15,3700,,2069,,
2025-11-21,08:30,3700,,2098,,
2025-11-21,08:45,3700,,2042,,
2025-11-21,09:00,3700,,2097,,
2025-11-21,09:15,3700,,2168,,
2025-11-21,09:30,3700,,2226,,
2025-11-21,09:45,3700,,2209,,
2025-11-21,10:00,3700,,2498,,
2025-11-21,10:15,3700,,2510,,
2025-11-21,10:30,3700,,2439,,
2025-11-21,10:45,3700,,2365,,
2025-11-21,11:00,3700,,2317,,
2025-11-21,11:15,3700,,,,2278
2025-11-21,11:30,3700,,,,2281
2025-11-21,11:45,3700,,,,2247
2025-11-21,12:00,3700,,,,2248
2025-11-21,12:15,3700,,,,2270
2025-11-21,12:30,3700,,,,2212
2025-11-21,12:45,3700,,,,2234
2025-11-21,13:00,3700,,,,2246
2025-11-21,13:15,3700,,,,2289
2025-11-21,13:30,3700,,,,2278
2025-11-21,13:45,3700,,,,2345
2025-11-21,14:00,3700,,,,2256
2025-11-21,14:15,3700,,2353,,
2025-11-21,14:30,3700,,2285,,
2025-11-21,14:45,3700,,2140,,
2025-11-21,15:00,3700,,2138,,
2025-11-21,15:15,3700,,2096,,
2025-11-21,15:30,3700,,2079,,
2025-11-21,15:45,3700,,2153,,
2025-11-21,16:00,3700,,2125,,
2025-11-21,16:15,3700,,2183,,
2025-11-21,16:30,3700,,2225,,
2025-11-21,16:45,3700,,2094,,
2025-11-21,17:00,3700,,2073,,
2025-11-21,17:15,3700,,2064,,
2025-11-21,17:30,3700,,2062,,
2025-11-21,17:45,3700,,2052,,
2025-11-21,18:00,3700,,2074,,
2025-11-21,18:15,3700,,2078,,
2025-11-21,18:30,3700,,2075,,
2025-11-21,18:45,3700,,2079,,
2025-11-21,19:00,3700,,2056,,
2025-11-21,19:15,3700,,2035,,
2025-11-21,19:30,3700,,2014,,
2025-11-21,19:45,3700,,2022,,
2025-11-21,20:00,3700,,1978,,
2025-11-21,20:15,3700,,1982,,
2025-11-21,20:30,3700,,1982,,
2025-11-21,20:45,3700,,1990,,
2025-11-21,21:00,3700,,1972,,
2025-11-21,21:15,3700,,1976,,
2025-11-21,21:30,3700,,1999,,
2025-11-21,21:45,3700,,2006,,
2025-11-21,22:00,3700,,1999,,
2025-11-21,22:15,3700,,2005,,
2025-11-21,22:30,3700,,1987,,
2025-11-21,22:45,3700,,1998,,
2025-11-21,23:00,3700,,2018,,
2025-11-21,23:15,3700,,1999,,
2025-11-21,23:30,3700,,1992,,
2025-11-21,23:45,3700,,1954,,
2025-11-22,0:00,3700,,1977,,
2025-11-22,00:15,3700,,,,1977
2025-11-22,00:30,3700,,,,1957
2025-11-22,00:45,3700,,,,1954
2025-11-22,01:00,3700,,,,1954
2025-11-22,01:15,3700,,,,1956
2025-11-22,01:30,3700,,,,1965
2025-11-22,01:45,3700,,,,1984
2025-11-22,02:00,3700,,,,1967
2025-11-22,02:15,3700,,,,1951
2025-11-22,02:30,3700,,,,1963
2025-11-22,02:45,3700,,,,1949
2025-11-22,03:00,3700,,,,1974
2025-11-22,03:15,3700,,,,1959
2025-11-22,03:30,3700,,,,1946
2025-11-22,03:45,3700,,,,1966
2025-11-22,04:00,3700,,,,1969
2025-11-22,04:15,3700,,,,1931
2025-11-22,04:30,3700,,,,1968
2025-11-22,04:45,3700,,,,1938
2025-11-22,05:00,3700,,,,1890
2025-11-22,05:15,3700,,,,1978
2025-11-22,05:30,3700,,,,1938
2025-11-22,05:45,3700,,,,1918
2025-11-22,06:00,3700,,,,1972
2025-11-22,06:15,3700,,,1941,
2025-11-22,06:30,3700,,,1907,
2025-11-22,06:45,3700,,,1946,
2025-11-22,07:00,3700,,,1902,
2025-11-22,07:15,3700,,,1936,
2025-11-22,07:30,3700,,,1952,
2025-11-22,07:45,3700,,,1937,
2025-11-22,08:00,3700,,,1968,
2025-11-22,08:15,3700,,,1965,
2025-11-22,08:30,3700,,,1946,
2025-11-22,08:45,3700,,,2006,
2025-11-22,09:00,3700,,,1978,
2025-11-22,09:15,3700,,,1978,
2025-11-22,09:30,3700,,,1990,
2025-11-22,09:45,3700,,,2037,
2025-11-22,10:00,3700,,,2004,
2025-11-22,10:15,3700,,,2043,
2025-11-22,10:30,3700,,,2034,
2025-11-22,10:45,3700,,,2058,
2025-11-22,11:00,3700,,,2024,
2025-11-22,11:15,3700,,,,2015
2025-11-22,11:30,3700,,,,2017
2025-11-22,11:45,3700,,,,1975
2025-11-22,12:00,3700,,,,1975
2025-11-22,12:15,3700,,,,2042
2025-11-22,12:30,3700,,,,1979
2025-11-22,12:45,3700,,,,1960
2025-11-22,13:00,3700,,,,2025
2025-11-22,13:15,3700,,,,2025
2025-11-22,13:30,3700,,,,1992
2025-11-22,13:45,3700,,,,2006
2025-11-22,14:00,3700,,,,2034
2025-11-22,14:15,3700,,,1975,
2025-11-22,14:30,3700,,,2023,
2025-11-22,14:45,3700,,,2108,
2025-11-22,15:00,3700,,,2130,
2025-11-22,15:15,3700,,,2038,
2025-11-22,15:30,3700,,,2063,
2025-11-22,15:45,3700,,,2080,
2025-11-22,16:00,3700,,,2050,
2025-11-22,16:15,3700,,,2026,
2025-11-22,16:30,3700,,,2018,
2025-11-22,16:45,3700,,,2022,
2025-11-22,17:00,3700,,,2001,
2025-11-22,17:15,3700,,,2023,
2025-11-22,17:30,3700,,,2018,
2025-11-22,17:45,3700,,,2052,
2025-11-22,18:00,3700,,,1990,
2025-11-22,18:15,3700,,,1982,
2025-11-22,18:30,3700,,,1979,
2025-11-22,18:45,3700,,,2017,
2025-11-22,19:00,3700,,,2009,
2025-11-22,19:15,3700,,,2023,
2025-11-22,19:30,3700,,,1991,
2025-11-22,19:45,3700,,,2006,
2025-11-22,20:00,3700,,,1986,
2025-11-22,20:15,3700,,,1981,
2025-11-22,20:30,3700,,,1981,
2025-11-22,20:45,3700,,,1985,
2025-11-22,21:00,3700,,,1968,
2025-11-22,21:15,3700,,,1951,
2025-11-22,21:30,3700,,,1962,
2025-11-22,21:45,3700,,,1949,
2025-11-22,22:00,3700,,,1948,
2025-11-22,22:15,3700,,,1980,
2025-11-22,22:30,3700,,,1978,
2025-11-22,22:45,3700,,,1959,
2025-11-22,23:00,3700,,,1990,
2025-11-22,23:15,3700,,,1977,
2025-11-22,23:30,3700,,,1974,
2025-11-22,23:45,3700,,,1951,
2025-11-23,0:00,3700,,,1965,
2025-11-23,00:15,3700,,,,1933
2025-11-23,00:30,3700,,,,1971
